,Date,Month,Keyword,Title,Website,Interactions
5652,2022-07-08 20:16:12+07:00,2022-07,ESG,"makin kuat, implementasi esg pertamina diakui sejumlah lembaga internasional",liputan6.com,31
5653,2022-07-04 14:36:29+07:00,2022-07,ESG,"dukung penerapan esg yang baik, bni fokus jadi agen transformasi ",liputan6.com,29
5654,2022-08-05 19:41:41+07:00,2022-08,ESG,"kredit berkelanjutan bri tembus rp657,1 triliun, imbas kuatnya penerapan esg",liputan6.com,29
5655,2022-10-22 15:02:20+07:00,2022-10,ESG,"implemetasikan prinsip esg dalam berbisnis, xl axiata raih penghargaan telecommunication for sustainability",radarcirebon.disway.id,28
5656,2022-09-14 08:46:47+07:00,2022-09,ESG,perusahaan tambang didorong aktif publikasikan aspek esg • petrominer,petrominer.com,24
5657,2022-09-11 12:05:40+07:00,2022-09,ESG,"pertamina bantu 455 umkm binaan go global, ini strateginya",cnbcindonesia.com,24
5658,2022-07-08 18:00:42+07:00,2022-07,ESG,pemerintah dorong investasi hijau dalam tiiwg g20 di solo,liputan6.com,17
5659,2022-12-16 09:39:22+07:00,2022-12,ESG,"terapkan prinsip esg, mms group indonesia raih penghargaan",money.kompas.com,16
5660,2022-12-19 14:13:47+07:00,2022-12,ESG,united tractors turunkan emisi karbon melalui hutan kampus ipb • petrominer,petrominer.com,16
5661,2022-07-08 20:32:41+07:00,2022-07,ESG,implementasi esg pertamina diakui sejumlah lembaga internasional,finance.detik.com,12
5662,2022-12-22 18:47:55+07:00,2022-12,ESG,"program esg, treasure bay serahkan dan tanam 2.500 bibit mangrove di desa pengudang | batamnews.co.id",batamnews.co.id,11
5663,2022-12-14 13:00:00+07:00,2022-12,ESG,"siap-siap, rusun pekerja konstruksi di ikn beres januari 2023",kompas.com,11
5664,2022-03-07 16:55:24+07:00,2022-03,ESG,"bri perkuat komitmen penerapan prinsip esg, ini yang dilakukan - radarcirebon.com",radarcirebon.com,11
5665,2022-11-18 11:35:57+07:00,2022-11,ESG,"pembangunan rusun pekerja konstruksi di ikn terapkan prinsip esg, ini ulasannya",kompas.com,11
5666,2022-11-01 23:06:00+07:00,2022-11,ESG,"raih predikat leadership aaa, bukti implementasi esg bri semakin terdepan",radarcirebon.disway.id,10
5667,2022-01-07 15:03:23+07:00,2022-01,ESG,"fokus tumbuh berkelanjutan, bri terapkan prinsip ini",ekbis.sindonews.com,10
5668,2022-07-07 11:06:32+07:00,2022-07,ESG,"komitmen terapkan bisnis berkelanjutan, lpkr bangun sistem pengelolaan air modern | merdeka.com",merdeka.com,10
5669,2022-10-14 11:40:08+07:00,2022-10,ESG,"tekan emisi karbon, ggrp luncurkan buku panduan strategi esg",cnbcindonesia.com,9
5670,2022-10-19 13:33:04+07:00,2022-10,ESG,menilik jejak investasi berbasis esg yang kian diminati,trenasia.com,9
5671,2022-06-20 13:30:26+07:00,2022-06,ESG,"direktur bei: lalai terapkan esg, perusahaan bisa bangkrut",beritasatu.com,8
5672,2022-07-09 05:37:38+07:00,2022-07,ESG,implementasi esg pertamina diakui sejumlah lembaga internasional,sumselterkini.co.id,8
5673,2022-01-07 16:10:50+07:00,2022-01,ESG,"environmental, social, and governance, fokus bri tumbuh berkelanjutan",suara.com,8
5674,2022-04-12 18:02:42+07:00,2022-04,ESG,peran akuntan mitigasi perubahan iklim global dengan pelaporan keberlanjutan | infobanknews,infobanknews.com,8
5675,2022-11-02 23:04:40+07:00,2022-11,ESG,seberapa penting esg bagi investor saham? ini jawaban schroders indonesia,market.bisnis.com,8
5676,2022-11-11 13:37:54+07:00,2022-11,ESG,sederet kontribusi sosial & ekonomi yang telah dilakukan byan,cnbcindonesia.com,8
5677,2022-12-15 19:48:24+07:00,2022-12,ESG,tren pendanaan berkelanjutan atau esg mengalami penurunan?,market.bisnis.com,8
5678,2022-10-24 14:13:40+07:00,2022-10,ESG,"makin gencar, ini upaya bri terapkan esg di indonesia",cnbcindonesia.com,7
5679,2022-11-13 18:01:56+07:00,2022-11,ESG,menkeu nilai prinsip esg penting untuk pembangunan ikn,idntimes.com,7
5680,2022-03-07 18:33:00+07:00,2022-03,ESG,bri tegaskan penguatan prinsip esg selaras dengan strategi korporasi • radar jogja,radarjogja.jawapos.com,7
5681,2022-08-30 16:40:52+07:00,2022-08,ESG,britama fstvl jilid 4 hadirkan beragam hadiah ramah lingkungan,liputan6.com,7
5682,2022-08-30 16:44:33+07:00,2022-08,ESG,"dukung esg, bank dbs indonesia catat 3.000 nasabah pakai rekening green savings",finansial.bisnis.com,7
5683,2022-11-01 16:20:12+07:00,2022-11,ESG,"raih leadership aaa, bukti implementasi esg bri makin terdepan",idntimes.com,7
5684,2022-02-03 14:04:26+07:00,2022-02,ESG,"top! pembiayaan hijau bri capai rp 617,8 triliun",rm.id,7
5685,2022-10-24 18:47:00+07:00,2022-10,ESG,bri jadi akselerator implementasi esg melalui role modeling • radar jogja,radarjogja.jawapos.com,6
5686,2022-03-07 19:28:44+07:00,2022-03,ESG,bri tegaskan penguatan prinsip esg selaras dengan strategi korporasi,baliexpress.jawapos.com,6
5687,2022-03-13 10:45:30+07:00,2022-03,ESG,arah investasi setelah krisis ukraina,kompas.id,6
5688,2022-05-25 17:46:30+07:00,2022-05,ESG,komitmen pada prinsip ebt jadi sentimen positif saham pgn,viva.co.id,6
5689,2022-11-12 13:14:17+07:00,2022-11,ESG,sejarah tercipta! ini proyek kpbu ramah lingkungan pertama ri,cnbcindonesia.com,6
5690,2022-04-03 09:10:36+07:00,2022-04,ESG,"bantu kurangi dampak sosial ekonomi masyarakat, bri life berkomitmen terapkan prinsip esg - tribunnews.com",tribunnews.com,5
5691,2022-11-08 14:07:00+07:00,2022-11,ESG,top! bri tercatat sebagai bank di indonesia dengan pengelolaan risiko esg terbaik,fajar.co.id,5
5692,2022-11-08 14:00:00+07:00,2022-11,ESG,bri tercatat sebagai bank di indonesia dengan pengelolaan risiko esg terbaik,goriau.com,5
5693,2022-11-19 14:46:13+07:00,2022-11,ESG,kelas wahid! ini penampakan produk umkm yang diboyong bri saat ktt g20,solopos.com,5
5694,2022-10-24 19:21:00+07:00,2022-10,ESG,bri jadi akselerator implementasi esg melalui role modeling,goriau.com,5
5695,2022-11-08 18:08:28+07:00,2022-11,ESG,top! bri tercatat sebagai bank di indonesia dengan pengelolaan risiko esg terbaik,radarlampung.disway.id,5
5696,2022-11-14 17:16:00+07:00,2022-11,ESG,"terapkan strategi komunikasi role modeling, bri jalankan aksi nyata penerapan esg",goriau.com,5
5697,2022-04-23 08:51:12+07:00,2022-04,ESG,keterlibatan perempuan dalam menjaga dan merawat bumi - wartakotalive.com,wartakota.tribunnews.com,5
5698,2022-07-29 21:13:15+07:00,2022-07,ESG,"wujudkan komitmen pelestarian budaya, pertamina beri dukungan pengembangan sekolah tari",suara.com,5
5699,2022-03-07 17:14:44+07:00,2022-03,ESG,bri tegaskan penguatan prinsip esg selaras dengan strategi korporasi,radarbanyumas.co.id,5
5700,2022-05-20 08:40:32+07:00,2022-05,ESG,tren investasi berbasis esg di indonesia terus bertumbuh | market - bisnis.com,market.bisnis.com,5
5701,2022-06-27 21:28:11+07:00,2022-06,ESG,pertamina terapkan esg dalam pengoperasian kilang minyak | republika online,republika.co.id,5
5702,2022-02-18 17:53:35+07:00,2022-02,ESG,"di forum g20, bei dorong penerapan esg di lingkungan pasar modal",kumparan.com,5
5703,2022-11-09 20:08:02+07:00,2022-11,ESG,bri dinobatkan jadi bank di indonesia dengan pengelolaan risiko esg terbaik,m.jpnn.com,4
5704,2022-03-24 20:46:15+07:00,2022-03,ESG,isu pencemaran lingkungan jadi fokus pengembang properti ini sejak 1991 - tribunnews.com,tribunnews.com,4
5705,2022-04-15 10:59:00+07:00,2022-04,ESG,chandra asri targetkan 100 km aspal plastik di tahun 2023 | swa.co.id,swa.co.id,4
5706,2022-06-03 12:39:02+07:00,2022-06,ESG,"praktik bisnis lpkr menerapkan prinsip esg, inilah buktinya",m.jpnn.com,4
5707,2022-06-30 14:47:48+07:00,2022-06,ESG,infografis: green bond bni dan bri perkuat pembiayaan esg |republika online,republika.co.id,4
5708,2022-10-27 10:40:02+07:00,2022-10,ESG,"dorong praktik berkelanjutan, bri resmikan spklu",trenasia.com,4
5709,2022-10-25 08:45:38+07:00,2022-10,ESG,xl axiata implemetasikan prinsip esg untuk keberlangsungan bisnis,beritakotamakassar.com,4
5710,2022-02-19 07:45:51+07:00,2022-02,ESG,"bbca salurkan kredit esg rp154,4 triliun, perluang pertumbuhan terbuka | finansial - bisnis.com",finansial.bisnis.com,4
5711,2022-06-02 12:44:50+07:00,2022-06,ESG,digitalisasi dalam kerangka esg dukung bisnis mikro bri tumbuh & sustain,baliexpress.jawapos.com,4
5712,2022-08-24 11:47:35+07:00,2022-08,ESG,"undang sheila on 7, pengundian britama fstvl jilid 4 akan semakin meriah!",kumparan.com,4
5713,2022-10-05 10:54:26+07:00,2022-10,ESG,"rating csa melesat, penerapan esg bri meningkat tajam",mycity.co.id,3
5714,2022-10-22 09:20:55+07:00,2022-10,ESG,"implemetasikan prinsip esg, xl axiata raih penghargaan telecommunication for sustainability",radarsemarang.jawapos.com,3
5715,2022-10-26 16:20:10+07:00,2022-10,ESG,ini roadmap bri wujudkan ambisi jadi perbankan berkelanjutan kelas dunia di 2026,kumparan.com,3
5716,2022-02-11 19:15:00+07:00,2022-02,ESG,bagaimana prospek investasi berbasis esg di tahun macan air? | swa.co.id,swa.co.id,3
5717,2022-03-17 12:33:01+07:00,2022-03,ESG,bambang susantono: pembangunan ikn bakal perhatikan esg,nasional.sindonews.com,3
5718,2022-08-16 17:15:22+07:00,2022-08,ESG,csr pertamina dppu juanda raih ideas awards 2022 | beritajatim.com,beritajatim.com,3
5719,2022-10-27 08:02:05+07:00,2022-10,ESG,bank bjb kantongi penghargaan esg disclosure awards 2022,jabar.jpnn.com,3
5720,2022-11-14 17:28:35+07:00,2022-11,ESG,"terapkan strategi komunikasi role modeling, bri aksi nyata penerapan esg",baliexpress.jawapos.com,3
5721,2022-03-07 17:22:58+07:00,2022-03,ESG,bri tegaskan penguatan prinsip esg selaras dengan strategi korporasi | republika online,republika.co.id,3
5722,2022-07-25 02:10:07+07:00,2022-07,ESG,limbah batu bara 'disulap' jadi batako hingga paving blok,id.berita.yahoo.com,3
5723,2022-08-28 09:50:44+07:00,2022-08,ESG,"konsisten terapkan esg, bri rebut 2 penghargaan utama penghargaan icaii 2022",radarsemarang.jawapos.com,3
5724,2022-10-13 23:15:25+07:00,2022-10,ESG,"selera investor berubah, produk berbasis esg banyak disukai",ekbis.sindonews.com,3
5725,2022-10-24 18:46:00+07:00,2022-10,ESG,bri jadi akselerator implementasi esg melalui role modeling,fajar.co.id,3
5726,2022-10-24 15:20:08+07:00,2022-10,ESG,bri jadi akselerator implementasi esg melalui role modeling,kumparan.com,3
5727,2022-11-30 18:37:09+07:00,2022-11,ESG,hendi prio santoso komit bawa mind id sukseskan program net zero emission,jurnas.com,3
5728,2022-02-25 21:07:02+07:00,2022-02,ESG,"dukung umkm indonesia, bca produksi 35.000 seragam batik dari pengrajin lokal - aktual.com",aktual.com,3
5729,2022-09-24 18:10:40+07:00,2022-09,ESG,investasi berbasis perusahaan hijau kini makin diminati,mycity.co.id,3
5730,2022-10-17 18:41:31+07:00,2022-10,ESG,indonesia menuju transisi energi,20.detik.com,3
5731,2022-10-24 18:46:00+07:00,2022-10,ESG,tanpa judul,fajar.co.id,3
5732,2022-11-04 17:50:07+07:00,2022-11,ESG,mantap! begini kontribusi byan terapkan prinsip esg,cnbcindonesia.com,3
5733,2022-03-04 10:55:58+07:00,2022-03,ESG,terapkan esg lpkr serahkan bantuan penanganan covid-19 di kelapa dua | kabar6.com,kabar6.com,3
5734,2022-04-29 15:09:01+07:00,2022-04,ESG,"selamat, pertamina sabet 3 penghargaan emisi transparansi korporasi 2022",m.jpnn.com,2
5735,2022-07-14 23:49:00+07:00,2022-07,ESG,"di asian leadership 2022, ceo media group soroti pentingnya esg bagi bisnis perusahaan",metrotvnews.com,2
5736,2022-10-14 19:21:10+07:00,2022-10,ESG,dana kelolaan reksa dana esg tumbuh tiga kali lipat,medcom.id,2
5737,2022-10-15 12:03:18+07:00,2022-10,ESG,mau ada indeks saham syariah berbasis esg? ini harapan investor,investor.id,2
5738,2022-10-28 11:25:00+07:00,2022-10,ESG,"jalankan praktik bisnis berkelanjutan, abm raih ""esg disclosure award 2022"" - mix marcomm",mix.co.id,2
5739,2022-10-31 05:32:00+07:00,2022-10,ESG,bri jadi akselerator implementasi esg melalui role modeling,rm.id,2
5740,2022-11-12 11:59:53+07:00,2022-11,ESG,menkeu mendukung investor terapkan kerangka esg untuk bangun ikn,makassar.antaranews.com,2
5741,2022-12-07 22:46:02+07:00,2022-12,ESG,kelompok tani bawang merah di sulsel binaan pln raup keuntungan hingga ratusan juta,m.jpnn.com,2
5742,2022-12-28 16:32:35+07:00,2022-12,ESG,"pabrik baja grp dan bni kerja sama ""sustainability linked loan"" 32 juta dolar as",lampung.antaranews.com,2
5743,2022-01-07 14:42:36+07:00,2022-01,ESG,"environmental, social, & governance (esg), fokus bri untuk tumbuh berkelanjutan | finansial - bisnis.com",finansial.bisnis.com,2
5744,2022-04-14 23:09:54+07:00,2022-04,ESG,program csr pkt dukung kemandirian ekonomi masyarakat,m.jpnn.com,2
5745,2022-06-28 17:57:33+07:00,2022-06,ESG,"hut ke-49, bumi komitmen jalan bisnis dengan prinsip esg",viva.co.id,2
5746,2022-08-28 11:15:33+07:00,2022-08,ESG,"konsisten terapkan esg, bri rebut 2 penghargaan utama icaii 2022",baliexpress.jawapos.com,2
5747,2022-09-21 15:42:07+07:00,2022-09,ESG,"kurangi emisi karbon, 'bri menanam' tanam 1,75 juta bibit pohon produktif hingga 2023 | merdeka.com",merdeka.com,2
5748,2022-10-28 12:15:33+07:00,2022-10,ESG,"implementasikan prinsip esg di aspek lingkungan, bukalapak bekerja sama dengan bank dbs, wwf, dan plasticpay",trenasia.com,2
5749,2022-10-25 14:19:38+07:00,2022-10,ESG,"kurangi emisi karbon, bri dan pln resmikan spklu di jakarta",beritasatu.com,2
5750,2022-11-08 14:11:31+07:00,2022-11,ESG,"top! bri, bank di indonesia dengan pengelolaan risiko esg terbaik",baliexpress.jawapos.com,2
5751,2022-11-14 17:39:01+07:00,2022-11,ESG,"terapkan strategi komunikasi role modeling, bri jalankan aksi nyata penerapan esg",radarsemarang.jawapos.com,2
5752,2022-11-29 08:12:51+07:00,2022-11,ESG,esg peta jalan membentuk keberlanjutan bisnis pertamina - dunia energi,dunia-energi.com,2
5753,2022-03-07 18:52:00+07:00,2022-03,ESG,bri tegaskan penguatan prinsip esg selaras dengan strategi korporasi,fajar.co.id,2
5754,2022-07-06 10:39:30+07:00,2022-07,ESG,"desa energi berdikari cilacap, hadirkan green energy bertenaga surya dan angin | merdeka.com",merdeka.com,2
5755,2022-08-05 23:10:39+07:00,2022-08,ESG,kementerian esdm sabet tiga penghargaan gold indonesia dei & esg awards (ideas) 2022 - dunia energi,dunia-energi.com,2
5756,2022-08-28 13:39:00+07:00,2022-08,ESG,"konsisten terapkan esg, bri rebut 2 penghargaan utama penghargaan icaii 2022 • radar jogja",radarjogja.jawapos.com,2
5757,2022-10-23 10:26:19+07:00,2022-10,ESG,pupuk kaltim raih penghargaan bergengsi bukti nyata keberhasilan aksi dan inovasi esg - antara news kalimantan timur,kaltim.antaranews.com,2
5758,2022-11-12 19:07:51+07:00,2022-11,ESG,"proyek ikn terapkan prinsip esg, begini penjelasan sri mulyani",jawapos.com,2
5759,2022-11-13 10:48:24+07:00,2022-11,ESG,"pemerintah luncurkan kerangka kerja dan manual esg, implementasi bertahap hingga 2025",theiconomics.com,2
5760,2022-12-14 11:30:46+07:00,2022-12,ESG,mmsgi raih penghagaan dari cnbc indonesia - mix marcomm,mix.co.id,2
5761,2022-12-20 11:41:30+07:00,2022-12,ESG,implementasi esg di kemang village: 99 persen kebutuhan air terpenuhi mandiri,viva.co.id,2
5762,2022-03-07 17:43:16+07:00,2022-03,ESG,"bukan asal ikut tren, penguatan prinsip esg selaras dengan strategi korporasi bri",liputan6.com,2
5763,2022-03-15 01:43:37+07:00,2022-03,ESG,let’s focus on the ‘s’ in esg to improve social outcomes,thejakartapost.com,2
5764,2022-04-29 10:50:22+07:00,2022-04,ESG,pt cilacap samudera fishing industry (asha) go public dorong industri perikanan indonesia,mediaindonesia.com,2
5765,2022-05-12 16:01:32+07:00,2022-05,ESG,lpkr terapkan nilai people pada prinsip esg - kabar6.com,kabar6.com,2
5766,2022-11-09 09:37:00+07:00,2022-11,ESG,bri tercatat sebagai bank di indonesia dengan pengelolaan risiko esg terbaik • radar jogja,radarjogja.jawapos.com,2
5767,2022-11-28 22:49:00+07:00,2022-11,ESG,"implementasi esg, pertamina: mutlak demi keberlanjutan usaha",ekbis.sindonews.com,2
5768,2022-10-21 21:43:00+07:00,2022-10,ESG,xl axiata raih penghargaan telecommunication for sustainability - radar depok,radardepok.com,2
5769,2022-11-14 16:40:00+07:00,2022-11,ESG,"terapkan komunikasi role modeling, bri jalankan aksi nyata penerapan esg • radar jogja",radarjogja.jawapos.com,2
5770,2022-11-27 13:35:18+07:00,2022-11,ESG,"jadi role model penerapan esg, bri raih peringkat tertinggi di ajang asrrat 2022 | indozone.id",indozone.id,2
5771,2022-02-25 17:00:00+07:00,2022-02,ESG,komitmen kawasan industri suryacipta wujudkan penerapan esg | swa.co.id,swa.co.id,2
5772,2022-03-07 17:30:07+07:00,2022-03,ESG,bri tegaskan penguatan prinsip esg selaras dengan strategi korporasi | merdeka.com,merdeka.com,1
5773,2022-04-18 20:10:45+07:00,2022-04,ESG,"untuk bisa go global, mind id harus perhatikan aspek esg",theiconomics.com,1
5774,2022-06-02 16:07:09+07:00,2022-06,ESG,transformasi digital tidak bisa ditawar: digitalisasi dalam kerangka esg dukung bisnis mikro bri tumbuh - bandung raya,prbandungraya.pikiran-rakyat.com,1
5775,2022-06-02 17:15:15+07:00,2022-06,ESG,digitalisasi dalam kerangka esg dukung bisnis mikro bri tumbuh dan sustain,radarsurabaya.jawapos.com,1
5776,2022-06-02 12:47:06+07:00,2022-06,ESG,digitalisasi esg sukses berikan dukungan terhadap bisnis mikro bri hingga tumbuh & sustain,jabarekspres.com,1
5777,2022-06-20 17:17:54+07:00,2022-06,ESG,"tingkatkan aspek esg, cleo gunakan plts atap di 8 pabrik",theiconomics.com,1
5778,2022-07-08 20:37:29+07:00,2022-07,ESG,"makin kuat, implementasi esg pertamina diakui sejumlah lembaga internasional",ekbis.sindonews.com,1
5779,2022-08-28 13:33:03+07:00,2022-08,ESG,"konsisten terapkan esg, bri raih 2 penghargaan utama icaii 2022",radarsurabaya.jawapos.com,1
5780,2022-10-13 17:20:00+07:00,2022-10,ESG,3 kunci pupuk kaltim terapkan esg - swa.co.id,swa.co.id,1
5781,2022-10-27 08:11:07+07:00,2022-10,ESG,bank bjb raih penghargaan pada esg disclosure awards 2022,rmoljabar.id,1
5782,2022-10-29 22:03:23+07:00,2022-10,ESG,"peringkat 2 dunia rating esg, daya saing pertamina terdongkrak",ivoox.id,1
5783,2022-10-25 14:24:35+07:00,2022-10,ESG,bri dan pln resmikan spklu di jakarta,investor.id,1
5784,2022-10-31 19:18:39+07:00,2022-10,ESG,kemenko perekonomian: bumn harus menjadi role model dalam penerapan esg,theiconomics.com,1
5785,2022-11-12 16:21:46+07:00,2022-11,ESG,pemerintah dorong investor terapkan prinsip esg dalam pembangunan ikn,investor.id,1
5786,2022-11-17 15:10:38+07:00,2022-11,ESG,sig dukung presidensi g20 indonesia melalui investasi untuk dekarbonisasi – sig,sig.id,1
5787,2022-12-14 16:40:23+07:00,2022-12,ESG,head of esg ac ventures masuk di gugus tugas esg kadin akan mewakili suara investor,theiconomics.com,1
5788,2022-12-29 08:43:11+07:00,2022-12,ESG,"sig mencatat transaksi right issue mencapai 96,9%",theiconomics.com,1
5789,2022-03-21 10:29:53+07:00,2022-03,Climate Change,ugm kembangkan padi ‘amphibi’ gamagora | universitas gadjah mada,ugm.ac.id,27699
5790,2022-11-21 23:51:57+07:00,2022-11,Climate Change,ktt iklim cop27: antara harapan dan kekecewaan – dw – 21.11.2022,dw.com,13403
5791,2022-11-17 09:57:17+07:00,2022-11,Climate Change,jejaring internasional desak big polluters keluar dari cop27 – dw – 17.11.2022,dw.com,11659
5792,2022-11-18 21:09:39+07:00,2022-11,Climate Change,cop27: paviliun indonesia resmi ditutup – dw – 18.11.2022,dw.com,10667
5793,2022-11-07 19:10:36+07:00,2022-11,Climate Change,kerugian dan kerusakan perubahan iklim tanggung jawab siapa? – dw – 07.11.2022,dw.com,9390
5794,2022-02-18 18:57:51+07:00,2022-02,Climate Change,perubahan iklim berpotensi ganggu stabilitas monoter dan sistem keuangan,beritasatu.com,5155
5795,2022-06-10 16:09:10+07:00,2022-06,Climate Change,"komputer kuantum, meniti tepi terdepan teknologi",kompas.id,3629
