,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
7303,2023-08-15 12:26:18+07:00,2023-08,Pollution,Climate,produk terbaru ms glow diklaim bisa lindungi kulit dari bahaya polusi,wolipop.detik.com,136
7304,2023-10-06 19:50:49+07:00,2023-10,Pollution,Climate,"atasi polusi udara, pemprov dki jakarta klaim 135 water mist sudah terpasang di 121 gedung",tvonenews.com,132
7305,2023-09-22 06:02:31+07:00,2023-09,Pollution,Climate,"polusi udara perpendek usia warga kota 4,3 tahun",kompas.id,131
7306,2023-08-31 21:18:15+07:00,2023-08,Pollution,Climate,kemenkes: dampak polusi udara bisa pneumonia dan potensi timbulkan kematian,suarasurabaya.net,130
7307,2023-05-15 08:52:44+07:00,2023-05,Pollution,Climate,"ditanya soal anies kritik subsidi mobil listrik, bagaimana respons jokowi?",islampos.com,128
7308,2023-08-20 08:11:00+07:00,2023-08,Pollution,Climate,"polusi udara meningkat, aleg pks: tanda program pembangunan pemerintah tak seimbang",fraksi.pks.id,127
7309,2023-08-23 18:04:16+07:00,2023-08,Pollution,Climate,megawati keluhkan polusi udara jakarta: saya sampai suka batuk-batuk,liputan6.com,127
7310,2023-07-26 16:01:01+07:00,2023-07,Pollution,Climate,"hari mangrove, cak imin ajak masyarakat menanam agar bumi bebas polusi",news.detik.com,126
7311,2023-09-06 09:56:46+07:00,2023-09,Pollution,Climate,kemenkes ajak masyarakat lakukan 7 strategi ini untuk hindari paparan polusi udara,suarasurabaya.net,125
7312,2023-05-17 15:26:27+07:00,2023-05,Pollution,Climate,uc dan dlh surabaya fasilitasi 40 kampung zero waste ubah sampah jadi produk fashionable,suarasurabaya.net,125
7313,2023-08-25 06:31:34+07:00,2023-08,Pollution,Climate,"polusi udara: klhk hentikan kegiatan empat perusahaan, warga marunda: 'kenapa baru sekarang?' - bbc news indonesia",bbc.com,124
7314,2023-06-16 15:13:17+07:00,2023-06,Pollution,Climate,jokowi panggil menteri lhk dari nasdem siti nurbaya ke istana,cnnindonesia.com,124
7315,2023-08-26 13:53:36+07:00,2023-08,Pollution,Climate,"potret keluarga kris dayanti liburan ke pulau payung, hindari polusi jakarta | diadona.id",diadona.id,124
7316,2023-08-21 16:13:45+07:00,2023-08,Pollution,Climate,"bukan pltu, ternyata ini biang kerok polusi udara di jakarta",cnbcindonesia.com,122
7317,2023-05-31 09:00:58+07:00,2023-05,Pollution,Climate,"jakarta jadi kota besar berpolusi terburuk di dunia hari ini 31 mei 2023, warganet keluhkan tidak ada peringatan",liputan6.com,121
7318,2023-08-28 11:41:46+07:00,2023-08,Pollution,Climate,"jokowi: 996 ribu kendaraan masuk ke jakarta tiap hari, maka itu macet dan polusi selalu ada",nasional.kompas.com,119
7319,2023-08-28 11:41:46+07:00,2023-08,Pollution,Climate,"jokowi: 996.000 kendaraan masuk ke jakarta tiap hari, maka itu macet dan polusi selalu ada",nasional.kompas.com,119
7320,2023-08-08 08:00:00+07:00,2023-08,Global Warming,Climate,suka duka taman safari indonesia bogor rawat satwa di tengah gelombang panas,liputan6.com,1106
7321,2023-05-19 11:27:11+07:00,2023-05,Global Warming,Climate,"pemanasan global: kenaikan suhu bumi berpotensi tembus ambang batas 1,5 celcius untuk pertama kalinya - bbc news indonesia",bbc.com,115
7322,2023-09-21 10:16:26+07:00,2023-09,Global Warming,Climate,oleh-oleh dari diskusi rekam jejak partai politik di isu iklim dan transisi energi,blog.pks.id,108
7323,2023-07-29 09:35:20+07:00,2023-07,Global Warming,Climate,"bumi bukan lagi memanas, tetapi mulai mendidih",kompas.id,103
7324,2023-04-20 20:07:50+07:00,2023-04,Global Warming,Climate,"saat asia dilanda panas ekstrem, ciputat jadi kawasan terpanas di indonesia",megapolitan.kompas.com,102
7325,2023-10-31 15:20:08+07:00,2023-10,Global Warming,Climate,"jokowi: bumi tengah sakit, bukan lagi ""global warming"", tetapi ""global boiling""",nasional.kompas.com,101
7326,2023-06-05 06:02:22+07:00,2023-06,Global Warming,Climate,"bumi memanas, ruang hidup menyempit",kompas.id,99
7327,2023-04-29 09:23:11+07:00,2023-04,Global Warming,Climate,"'kiamat' makin jelas, penghuni bumi punya sisa waktu 10 tahun",cnbcindonesia.com,89
7328,2023-02-26 14:05:40+07:00,2023-02,Global Warming,Climate,"cegah pemanasan global, dandim loteng turut serta tanam 1.500 pohon keras dan buah",tniad.mil.id,79
7329,2023-04-03 15:04:16+07:00,2023-04,Global Warming,Climate,brin: perubahan iklim picu peningkatan cuaca ekstrem di indonesia,suarasurabaya.net,79
7330,2023-08-01 00:40:30+07:00,2023-08,Global Warming,Climate,sulit capai tujuan emisi karbon tanpa diversifikasi sumber protein - koran-jakarta.com,koran-jakarta.com,72
7331,2023-01-25 14:51:59+07:00,2023-01,Global Warming,Climate,"foto: jam kiamat disetel kian singkat, kehancuran bumi makin dekat?",cnnindonesia.com,64
7332,2023-08-01 10:16:22+07:00,2023-08,Global Warming,Climate,"era global warming telah berakhir, berganti dengan global boiling",idntimes.com,63
7333,2023-04-12 16:58:59+07:00,2023-04,Global Warming,Climate,ma'ruf amin bela sawit ri yang dituding rusak hutan,cnnindonesia.com,59
7334,2023-08-06 13:00:19+07:00,2023-08,Global Warming,Climate,"bukan lagi pemanasan, dunia memasuki pendidihan global, apa itu?",liputan6.com,59
7335,2023-01-25 05:51:34+07:00,2023-01,Global Warming,Climate,mendorong keadilan dalam upaya mitigasi krisis iklim global,kompas.id,58
7336,2023-08-12 21:40:15+07:00,2023-08,Global Warming,Climate,"program perahu listrik ganjar, jalan menuju transisi energi nasional",merdeka.com,53
7337,2023-09-29 19:33:00+07:00,2023-09,Global Warming,Climate,"makin mengkhawatirkan, kini mikroplastik ditemukan di awan",kompas.com,53
7338,2023-07-29 00:41:17+07:00,2023-07,Global Warming,Climate,"guterres: pemanasan global berakhir, era pendidihan global telah tiba - koran-jakarta.com",koran-jakarta.com,52
7339,2023-05-31 08:23:50+07:00,2023-05,Global Warming,Climate,"awas! ri bakal sangat panas, krisis pangan di depan mata",cnbcindonesia.com,49
7340,2023-09-12 00:59:03+07:00,2023-09,Global Warming,Climate,biden: ancaman perubahan iklim lebih besar dibandingkan perang nuklir - koran-jakarta.com,koran-jakarta.com,48
7341,2023-09-02 10:15:17+07:00,2023-09,Global Warming,Climate,"tanda kiamat kian terlihat jelas dari daun, kok bisa?",cnbcindonesia.com,47
7342,2023-05-26 12:38:10+07:00,2023-05,Global Warming,Climate,"ahli wanti-wanti potensi tsunami raksasa dari antartika, cek sebabnya",cnnindonesia.com,46
7343,2023-01-06 14:00:00+07:00,2023-01,Global Warming,Climate,"meninjau kebun dakwah muhammadiyah yogyakarta, anwar abbas ingatkan bahaya pemanasan global",muhammadiyah.or.id,46
7344,2023-01-10 12:20:51+07:00,2023-01,Global Warming,Climate,"mekkah menghijau, gurun saudi cenderung mendingin atau memanas?",cnnindonesia.com,45
7345,2023-10-01 15:16:16+07:00,2023-10,Global Warming,Climate,"tanda kiamat semakin dekat tampak jelas di daun, berani baca?",cnbcindonesia.com,43
7346,2023-08-23 10:53:36+07:00,2023-08,Global Warming,Climate,"hadapi pemanasan global, ini yang dilakukan polisi di ogan ilir",palpres.disway.id,43
7347,2023-09-16 02:01:56+07:00,2023-09,Global Warming,Climate,gelombang unjuk rasa menentang bahan bakar fosil melanda dunia - koran-jakarta.com,koran-jakarta.com,42
7348,2023-02-28 18:40:30+07:00,2023-02,Global Warming,Climate,"bikin miris dan pilu, ini 9 potret penampakan bumi dulu dan kini",liputan6.com,40
7349,2023-08-25 13:33:26+07:00,2023-08,Global Warming,Climate,"tanda kiamat muncul di hutan, pohon susah fotosintesis",cnbcindonesia.com,40
7350,2023-05-21 14:26:44+07:00,2023-05,Global Warming,Climate,"dunia di ambang kehancuran, waktu tersisa tinggal 10 tahun",cnbcindonesia.com,40
7351,2023-08-29 21:52:58+07:00,2023-08,Global Warming,Climate,"khofifah lantik pengurus pci muslimat nu di inggris, ajak merawat jagat dan peradaban",suarasurabaya.net,38
7352,2023-03-20 16:44:10+07:00,2023-03,Global Warming,Climate,"pemanasan global bukan hoaks, bmkg bongkar dampak nyatanya di ri",cnnindonesia.com,36
7353,2023-05-24 01:20:04+07:00,2023-05,Global Warming,Climate,satu dari tiga orang akan tinggal di daerah sangat panas pada 2080 - koran-jakarta.com,koran-jakarta.com,36
7354,2023-02-19 01:03:30+07:00,2023-02,Global Warming,Climate,bmkg ungkap masa-masa krisis air akibat pemanasan global,cnnindonesia.com,36
7355,2023-07-28 11:04:49+07:00,2023-07,Global Warming,Climate,juli 2023 tercatat sebagai bulan dengan suhu terpanas dalam sejarah,kompas.com,36
7356,2023-05-29 22:38:22+07:00,2023-05,Global Warming,Climate,mengejutkan! shanghai catat suhu terpanas dalam 100 tahun terakhir di bulan mei 2023,kompas.tv,35
7357,2023-07-28 21:00:00+07:00,2023-07,Global Warming,Climate,sekjen pbb: era pemanasan global telah tiba,kompas.com,35
7358,2023-04-25 20:01:07+07:00,2023-04,Global Warming,Climate,penyebab gerah yang gak masuk akal paling panas di tangsel!|sinau,kompas.tv,34
7359,2023-07-28 13:19:45+07:00,2023-07,Global Warming,Climate,"sekjen pbb: bukan pemanasan global, kini era pendidihan global",inet.detik.com,34
7360,2023-07-28 13:19:45+07:00,2023-07,Global Warming,Climate,"sekjen pbb: bukan pemanasan global, kini era bumi mendidih",inet.detik.com,34
7361,2023-03-22 06:00:00+07:00,2023-03,Global Warming,Climate,"juara satu dunia, orang indonesia paling tidak percaya global warming",inet.detik.com,34
7362,2023-05-29 15:42:47+07:00,2023-05,Global Warming,Climate,"pasokan oksigen dari antartika turun, kehidupan laut dunia terancam",cnnindonesia.com,33
7363,2023-03-09 15:05:52+07:00,2023-03,Global Warming,Climate,apa bahaya pemanasan global? 'virus zombie' dari permafrost unjuk gigi,cnnindonesia.com,32
7364,2023-05-16 15:21:09+07:00,2023-05,Global Warming,Climate,infografis: dan bumi pun makin panas,cnnindonesia.com,30
7365,2023-01-06 07:55:18+07:00,2023-01,Global Warming,Climate,"pemanasan global mengubah suhu samudra hindia, indonesia lebih basah",kompas.id,30
7366,2023-08-12 11:14:01+07:00,2023-08,Global Warming,Climate,coober pedy: kota terpencil di australia yang penduduknya tinggal di bawah tanah - bbc news indonesia,bbc.com,30
7367,2023-03-01 01:13:44+07:00,2023-03,Global Warming,Climate,industri hijau harus disokong pembiayaan jangka panjang - koran-jakarta.com,koran-jakarta.com,29
7368,2023-10-07 16:13:37+07:00,2023-10,Global Warming,Climate,alert! dunia hampir sampai di batas aman pemanasan global,detik.com,29
7369,2023-01-14 06:05:28+07:00,2023-01,Global Warming,Climate,dokumen rahasia bongkar kemunafikan exxon soal pemanasan global,cnnindonesia.com,28
7370,2023-05-12 09:57:53+07:00,2023-05,Global Warming,Climate,infografis: 9 bukti pemanasan global itu nyata,cnnindonesia.com,27
7371,2023-04-25 01:35:22+07:00,2023-04,Global Warming,Climate,suhu panas ekstrem melanda asia - koran-jakarta.com,koran-jakarta.com,26
7372,2023-04-21 01:16:35+07:00,2023-04,Global Warming,Climate,pejabat pbb: perubahan iklim mengancam hak asasi manusia - koran-jakarta.com,koran-jakarta.com,25
7373,2023-08-03 17:34:26+07:00,2023-08,Global Warming,Climate,apa itu pendidihan global yang dirisaukan sekjen pbb?,cnnindonesia.com,25
7374,2023-02-01 16:34:49+07:00,2023-02,Global Warming,Climate,"global warming more dangerous than nuclear war, joe biden says",viva.co.id,25
7375,2023-01-08 06:25:33+07:00,2023-01,Global Warming,Climate,sambutlah penolong manusia lawan pemanasan global: paus,cnnindonesia.com,24
7376,2023-10-31 13:39:51+07:00,2023-10,Global Warming,Climate,"gara-gara pemanasan global, kim kardashian buat bra puting palsu",cnnindonesia.com,24
7377,2023-08-29 13:32:27+07:00,2023-08,Global Warming,Climate,exxon ramal dunia gagal cegah pemanasan global di bawah 2°c pada 2050 - energi baru katadata.co.id,katadata.co.id,24
7378,2023-07-27 09:24:45+07:00,2023-07,Global Warming,Climate,penerapan konsep esg dalam membangun bisnis berkelanjutan,lestari.kompas.com,24
7379,2023-06-09 20:26:22+07:00,2023-06,Global Warming,Climate,perubahan iklim bisa jadi peluang bagi anggur jerman – dw – 09.06.2023,dw.com,24
7380,2023-05-11 12:03:17+07:00,2023-05,Global Warming,Climate,ahli ungkap pemanasan global jebak energi setara 25 miliar bom atom,cnnindonesia.com,23
7381,2023-02-21 16:04:02+07:00,2023-02,Global Warming,Climate,"sebelum pemanasan global, bumi mendingin atau memanas? masih misteri - national geographic",nationalgeographic.grid.id,23
7382,2023-07-25 13:27:16+07:00,2023-07,Global Warming,Climate,"gas rumah kaca tetap pekat meski ada pandemi, ahli ungkap sumbernya",cnnindonesia.com,22
7383,2023-06-18 07:34:02+07:00,2023-06,Global Warming,Climate,"8 jenis beruang di dunia, gemas tapi berbahaya",idntimes.com,21
7384,2023-02-06 21:10:53+07:00,2023-02,Global Warming,Climate,perubahan iklim: mana yang benar? pendinginan atau pemanasan global? - national geographic,nationalgeographic.grid.id,21
7385,2023-08-14 13:14:36+07:00,2023-08,Global Warming,Climate,kepala bmkg dwikorita ajak mahasiswa teknik ugm tekan laju emisi gas rumah kaca - universitas gadjah mada,ugm.ac.id,21
7386,2023-10-06 14:12:20+07:00,2023-10,Global Warming,Climate,studi bongkar ketakutan terbesar warga ri imbas perubahan iklim,cnnindonesia.com,21
7387,2023-01-13 20:11:29+07:00,2023-01,Global Warming,Climate,foto : potret miris salju di resor ski swiss menghilang akibat perubahan iklim | merdeka.com,merdeka.com,21
7388,2023-07-24 10:19:28+07:00,2023-07,Global Warming,Climate,"nasa soroti bumi yang makin panas, 2 misi khusus akan diluncurkan",cnnindonesia.com,20
7389,2023-01-13 19:28:33+07:00,2023-01,Global Warming,Climate,foto : potret miris salju di resor ski swiss menghilang akibat perubahan iklim | merdeka.com,merdeka.com,20
7390,2023-06-06 07:07:12+07:00,2023-06,Global Warming,Climate,"duh, 8 'virus zombie' ini berpotensi bangkit lagi gegara pemanasan global",health.detik.com,20
7391,2023-03-07 13:02:29+07:00,2023-03,Global Warming,Climate,pemanasan global membuat jamur menjadi lebih berbahaya bagi manusia - national geographic,nationalgeographic.grid.id,19
7392,2023-06-01 11:31:15+07:00,2023-06,Global Warming,Climate,"minim, pemda yang mampu susun rpplh sesuai target | universitas gadjah mada",ugm.ac.id,19
7393,2023-03-26 15:54:53+07:00,2023-03,Global Warming,Climate,harris resort barelang batam ikut program dunia mematikan lampu selama 1 jam “earth hour” – detikepri.com,detikepri.com,19
7394,2023-01-22 08:01:28+07:00,2023-01,Global Warming,Climate,"terhangat dalam 1.000 tahun, pemanasan global capai greenland tengah - national geographic",nationalgeographic.grid.id,18
7395,2023-08-04 10:46:25+07:00,2023-08,Global Warming,Climate,"mengenal istilah baru pendidihan global, gantikan era pemanasan global - istilah ekonomi katadata.co.id",katadata.co.id,18
7396,2023-04-18 17:03:04+07:00,2023-04,Global Warming,Climate,pemanasan global akibat kebakaran hutan meningkat tujuh kali lipat - national geographic,nationalgeographic.grid.id,17
7397,2023-06-06 13:01:17+07:00,2023-06,Global Warming,Climate,"ilmuwan ketar ketir 'virus zombie' bangkit lagi, bakal separah apa efeknya?",health.detik.com,17
7398,2023-08-14 17:16:03+07:00,2023-08,Global Warming,Climate,infografis: rekor-rekor suhu terpanas dunia,cnnindonesia.com,17
7399,2023-09-02 16:10:07+07:00,2023-09,Global Warming,Climate,"sejumlah negara lain sibuk bahas climate action hingga meja unfcc cop, tapi di bima perambahan hutan malah marak - berita11.com",berita11.com,17
7400,2023-06-16 10:18:54+07:00,2023-06,Global Warming,Climate,foto: gelombang panas tak lazim panggang meksiko,cnnindonesia.com,17
7401,2023-07-24 11:19:48+07:00,2023-07,Global Warming,Climate,foto: kisah pemulung kaleng minuman brasil pangkas pemanasan global,cnnindonesia.com,17
7402,2023-03-11 10:27:59+07:00,2023-03,Global Warming,Climate,seram! penampakan dunia di 2050 imbas pemanasan global,inet.detik.com,16
7403,2023-08-09 05:25:07+07:00,2023-08,Global Warming,Climate,sindrom katak direbus,kompas.id,16
7404,2023-05-13 09:10:32+07:00,2023-05,Global Warming,Climate,peneiti brin jelaskan pemanasan global,validnews.id,16
7405,2023-02-09 08:10:46+07:00,2023-02,Global Warming,Climate,"with cash infusion, developing nations boost sun-dimming research",thejakartapost.com,15
7406,2023-04-18 17:14:37+07:00,2023-04,Global Warming,Climate,sri mulyani soroti peran penting menkeu dunia hadapi perubahan iklim - investasi hijau katadata.co.id,katadata.co.id,15
7407,2023-05-06 08:04:19+07:00,2023-05,Global Warming,Climate,"akibat pemanasan global, kekuatan energi setara 25 miliar bom atom terperangkap di bumi",sains.sindonews.com,15
7408,2023-04-02 10:00:36+07:00,2023-04,Global Warming,Climate,teknologi penambangan baru ramah lingkungan dengan menggunakan co2 - national geographic,nationalgeographic.grid.id,14
7409,2023-07-04 21:10:34+07:00,2023-07,Global Warming,Climate,ubah pilihan makanan untuk tingkatkan peluang atasi pemanasan global - national geographic,nationalgeographic.grid.id,14
7410,2023-07-28 09:25:42+07:00,2023-07,Global Warming,Climate,foto: mengintip 'perkebunan' bawah laut baltik,cnnindonesia.com,14
7411,2023-01-16 13:34:58+07:00,2023-01,Global Warming,Climate,analisis nasa: suhu bumi tahun 2022 capai rekor terpanas kelima,kompas.id,14
7412,2023-04-17 15:26:34+07:00,2023-04,Global Warming,Climate,"nah lho! politisi as tak percaya global warming, sebut tipuan",cnbcindonesia.com,14
7413,2023-04-24 12:37:11+07:00,2023-04,Global Warming,Climate,"iklim panas, ini 5 penyakit yang bisa timbul akibat global warming",yoursay.suara.com,14
7414,2023-05-05 09:00:48+07:00,2023-05,Global Warming,Climate,foto: cagar alam di spanyol 'diteror' krisis iklim dan pertanian,cnnindonesia.com,13
7415,2023-05-05 02:11:51+07:00,2023-05,Global Warming,Climate,studi: google raup untung dari video teori konspirasi pemanasan global,cnnindonesia.com,13
7416,2023-05-24 21:26:31+07:00,2023-05,Global Warming,Climate,belitong ekspres 25 mei 2023 - baca koran belitong ekspres online,belitongekspres.bacakoran.co,13
7417,2023-06-17 20:51:16+07:00,2023-06,Global Warming,Climate,4 tanda pemanasan global semakin ekstrem,cnnindonesia.com,13
7418,2023-02-02 16:16:40+07:00,2023-02,Global Warming,Climate,"6 efek ngeri pemanasan global, es mencair hingga politik tak stabil",cnnindonesia.com,13
7419,2023-06-02 20:06:15+07:00,2023-06,Global Warming,Climate,"10 hal unik yang ada di toko es krim, bikin takjub semua!",idntimes.com,13
7420,2023-03-23 18:06:30+07:00,2023-03,Global Warming,Climate,"ilmuwan temukan peradaban bawah laut misterius, ini lokasinya | merdeka.com",merdeka.com,13
7421,2023-04-12 23:07:28+07:00,2023-04,Global Warming,Climate,donald trump sebut pemanasan nuklir masalah terbesar dunia,tvonenews.com,13
7422,2023-01-10 17:05:33+07:00,2023-01,Global Warming,Climate,"lapisan ozon mulai pulih, membantu meredam pemanasan global",kompas.id,13
7423,2023-08-07 01:15:23+07:00,2023-08,Global Warming,Climate,"pendidihan global, peringatan akan perubahan iklim yang ekstrem?",liputan6.com,13
7424,2023-10-31 14:37:25+07:00,2023-10,Global Warming,Climate,"jokowi kutip pbb: bukan lagi global warming, sudah global boiling",cnnindonesia.com,13
7425,2023-02-18 13:30:13+07:00,2023-02,Global Warming,Climate,"pemanasan global itu nyata, studi: kenaikan suhu greenland tertinggi dalam 1.000 tahun terakhir",mongabay.co.id,13
7426,2023-06-20 14:04:53+07:00,2023-06,Global Warming,Climate,ini alasan pentingnya pensiun dini pltu batubara • petrominer,petrominer.com,13
7427,2023-08-28 13:15:17+07:00,2023-08,Global Warming,Climate,"9 cara hadapi situasi pemanasan global versi sekretaris kbppp zakir sabara, jangan boros! - tribun-sulbar.com",sulbar.tribunnews.com,13
